"colonia","calle","No.Casa","C.P.","Ciudad"
"OBLATOS PONIENTE","HACIENDA LA PUR",2415,44700,"Guadalajara"
"LAS AGUILAS","RIO TOMATLAN",800,45080,"zapopan"
"RNDA DE PAZ","ALBANILES",543,44860,"Guadalajara"
"BALCONES DE OBLATOS","ROSA RODRIGUEZ",3876,44720,"Guadalajara"
"ARENALES TAPATIOS","DIAMANTE",114,45066,"zapopan"
"VILLAS DE GADALUPE","AV PATRIA",4177,44720,"Guadalajara"
"TETLAN","AURELIA GUEVARA",3518,44820,"Guadalajara"
"LOMAS DEL GALLO","FERNANDO SOLIS",1338,44760,"Guadalajara"
"MIRAVALLE","MAURICIO CAMPOS",512,44990,"Guadalajara"
"MESA COLORADA PTE","NABO",543,45189,"zapopan"
"JARDINES DE LA CRUZ","REYES CATOLICOS",2151,44950,"Guadalajara"
"BOSQUES D LA CANTERA","PRIV OPALO",17,44306,"Guadalajara"
"VILLA UNIVESITARIA","AV PATRIA",1446,45110,"zapopan"
"LOMAS DEL REFUGIO","AGUA PRIETA",111,45186,"zapopan"
"LOMAS DE MIRAMAR","PUERTO CHAMELA",314,45060,"zapopan"
"VISTA HERMOSA","VISTA BONITA",739,45189,"zapopan"
"VICTOR HUGO","PRIVADA COLON",150,45190,"zapopan"
"DIVISION DL NTE ZAP","FRANCISCO VILLA",27,45180,"zapopan"
"ARTESANOS","INDEPENDENCIA",919,44200,"Guadalajara"
"NUEVO MEXICO","COPALITA",2711,45138,"zapopan"
"EL BATAN","ALCALDE",288,45190,"zapopan"
"SANTA MARIA","SAN MATEO",1407,44350,"Guadalajara"
"JARDINES DEL VERGEL","JARDIN DE NARDO",1527,45180,"zapopan"
"UNIDAD MEXICO","CDA QUERETARO",278,45120,"zapopan"
"FRACC PALERMO","MARINA",204,45200,"zapopan"
"BARRANQUITAS","PINO SUAREZ",879,44270,"Guadalajara"
"LOS ROBLES","CALLE LOS ROBLE",395,45134,"zapopan"
"OBREROS D L CONSTRUC","ABEDUL",274,44900,"Guadalajara"
"AGRICOLA","OBELISCO",138,45236,"zapopan"
"CAMPO REAL","AV CAMPO REAL P",353,45134,"zapopan"
"BATALLON SN PATRICIO","CALZADA INDEPEN",503,44300,"Guadalajara"
"ARANDAS","HACIENDA DEL CO",3363,44720,"Guadalajara"
"REVOLUCION SEGUNDA SECCION","REVOLUCION",51,45200,"zapopan"
"LA LOMA","LUIS PAEZ BROTC",1574,44410,"Guadalajara"
"CIUDAD DEL SOL","QUETZALCOATL",232,45050,"zapopan"
"PARQUE REVOLUCION","AV MIGUEL HIDAL",469,44100,"Guadalajara"
"MIRAMAR","BAHIA MAGDALENA",5,45060,"zapopan"
"FRACC REAL DEL BOSQUE","CALLE CAMPO REA",371,45130,"zapopan"
"HDA SAN ISIDRO","LA VILLA",455,45147,"zapopan"
"LADRON DE GUEVARA","FRAY LUIS DE PA",443,44600,"Guadalajara"
"BENITO JUAREZ","JUAN MANUEL RUV",1992,45199,"Guadalajara"
"REAL DE VALDEPE?S","CALLE G 1470 TO",1470,45130,"zapopan"
"FRACC, LOS MOLINOS","PLATA",70,45200,"zapopan"
"GARIBAY","DAMASCO",785,44750,"Guadalajara"
"GUADALUPANA","CELEDONIO PADIL",2162,44220,"Guadalajara"
"IXTLAHUACAN DEL RIO","HDA SAN MIGUEL",10,45260,"zapopan"
"MORELOS","CISNE",1332,44910,"Guadalajara"
"REAL DE VALDEPE?S","ALAMBIQUE",51,45130,"zapopan"
"MESA COLORADA PTE","DELLI",1825,45189,"zapopan"
"AGRICOLA","DALIA",138,45236,"zapopan"
"PENAL","PEDRO CELESTINO",482,44730,"Guadalajara"
"18 DE MARZO","NATIVIDAD MACIA",1326,44960,"Guadalajara"
"JARDINES D NVO MEXIC","SEXTA PTE",535,45138,"zapopan"
"RESIDENCIAL GUADALUP","MISION SAN PATR",350,45030,"zapopan"
"LA CAMPESINA","JOSE MARIA SARM",1488,44769,"Guadalajara"
"HOGARES GUADALAJARA","CIRCUNVALACION",258,44340,"Guadalajara"
"VALLARTA SAN JORGE","EUCLIDES",3302,44690,"Guadalajara"
"HERMOSA PROVIN ZO TE","ARQUIMIDES",630,44770,"Guadalajara"
"EL COLLY URBANO I","MELCHOR OCAMPO",1233,45070,"zapopan"
"JARDINES  DEL BOSQUE","PLACERES",806,44520,"zapopan"
"U H ATLAS","RIO VOLGA",1386,44870,"Guadalajara"
"RESID LAS ARBOLEDAS","AURORA BOREAL N",4170,45070,"zapopan"
"COUNTRY CLUB","AV JORGE ALVARE",1535,44610,"Guadalajara"
"FRACC HACIENDA LAS PALOMAS","CALLE DEL AGUA",365,45200,"zapopan"
"BARRIO ANALCO","ABASOLO",147,44450,"Guadalajara"
"BUGAMBILIAS","PASEO DE LA VIC",4952,45238,"zapopan"
"VALLARTA SAN JORGE","TUCIDIDES",156,44690,"Guadalajara"
"ARTESANOS","GENERAL EULOGIO",712,44200,"Guadalajara"
"EJIDAL LOMA BONITA","PEDRO MORENO",3205,45085,"zapopan"
"JARDINES DE LOS POET","JOSE FERNANDEZ",3365,44820,"Guadalajara"
"LINDAVISTA","ALLENDE",216,45169,"zapopan"
"LOMAS DE MIRAMAR","PUERTO TAMPICO",80,45060,"zapopan"
"PRADOS  GUADALUPE","G ROSSINI",428,45030,"zapopan"
"SANTA ANA TEPETITLAN","HIDALGO",35,45230,"zapopan"
"SAN ANDRES","GOMEZ FARIAS",2319,44810,"Guadalajara"
"LAGOS D OTE ZONA TET","LICURGO",336,44770,"Guadalajara"
"ALTAMIRA","AV AMERICA",580,45160,"zapopan"
"SAN MARCOS","CANTERA",819,44330,"Guadalajara"
"TABACHINES","PASEO DE LOS CH",3040,45188,"zapopan"
"FRACC JARDINES DE BELEN","TORONJA",41,45200,"zapopan"
"LOMAS DE MIRAMAR","URANIO",31,45060,"zapopan"
"EL CENTRO","JUAREZ",400,44100,"Guadalajara"
"AYUNTAMIENTO","BERNARDO DE BAL",1170,44620,"Guadalajara"
"INF LA TUZANIA","AV DE LAS PALME",1246,45138,"zapopan"
"SAN ANDRES","AVELINO M PRESA",3335,44810,"Guadalajara"
"MESA DE LOS OCOTES","PASEO DE LOS PI",3153,45189,"zapopan"
"MESA COLORADA PTE","ANAHUAC",52,45189,"zapopan"
"PASEOS DEL SOL","TOMAS BALCAZAR",5404,45079,"zapopan"
"MODERNA","AV ESPANA",1092,44190,"Guadalajara"
"RANCHO NUEVO","DOMINGO RAMIRE",1150,44240,"Guadalajara"
"VALLE REAL","AV RAMON CORONA",2748,45019,"zapopan"
"MARAVILLA","HACIENDA DE GUA",1124,44700,"Guadalajara"
"LA AURORA","SALVADOR LOPEZ",1750,44790,"Guadalajara"
"DIVISION DEL NORTE","SILVINA REMBOA",3050,44230,"Guadalajara"
"UNIDAD JARDINES SEAT","JARDINES DE LOS",1233,45180,"zapopan"
"EL BRISE#O","CONSTELACION",7,45236,"zapopan"
"DIVISION DEL NORTE","TERUEL",3693,44230,"Guadalajara"
