colonia,calle,No.Casa,C.P.,Ciudad,lat,lon,geo_status,direccion_consultada
U. H. BENITO JUAREZ II,CREDITO,4049,44770,Guadalajara,20.6660172,-103.2749591,OK,"CREDITO 4049, U. H. BENITO JUAREZ II, 44770, Guadalajara, México"
VILLAS SAN IGNACIO,PRIV LUIS G MON,337,45180,zapopan,,,ZERO_RESULTS,"PRIV LUIS G MON 337, VILLAS SAN IGNACIO, 45180, zapopan, México"
MIRAVALLE II,HERMENEGILDO BU,4308,44990,Guadalajara,20.6155632,-103.3466663,OK,"HERMENEGILDO BU 4308, MIRAVALLE II, 44990, Guadalajara, México"
JARDINES DE STA ISAB,STA MARTHA,3165,44300,Guadalajara,,,ZERO_RESULTS,"STA MARTHA 3165, JARDINES DE STA ISAB, 44300, Guadalajara, México"
U H LAZARO CARDENAS,OTHON BLANCO CA,4087,44490,Guadalajara,,,ZERO_RESULTS,"OTHON BLANCO CA 4087, U H LAZARO CARDENAS, 44490, Guadalajara, México"
LOMAS DE MIRAMAR,URANIO,31,45060,zapopan,,,ZERO_RESULTS,"URANIO 31, LOMAS DE MIRAMAR, 45060, zapopan, México"
CAMPO REAL,AV CAMPO REAL P,353,45134,zapopan,20.7853367,-103.4437062,OK,"AV CAMPO REAL P 353, CAMPO REAL, 45134, zapopan, México"
JARDINES DE LOS POET,JOSE FERNANDEZ,3365,44820,Guadalajara,20.6482827,-103.2880203,OK,"JOSE FERNANDEZ 3365, JARDINES DE LOS POET, 44820, Guadalajara, México"
18 DE MARZO,NATIVIDAD MACIA,1326,44960,Guadalajara,20.6333595,-103.369541,OK,"NATIVIDAD MACIA 1326, 18 DE MARZO, 44960, Guadalajara, México"
PENAL,PEDRO CELESTINO,482,44730,Guadalajara,20.6676605,-103.3011651,OK,"PEDRO CELESTINO 482, PENAL, 44730, Guadalajara, México"
CIUDAD GRANJA,CALZ DE LOS LA,164,45010,zapopan,20.6782083,-103.4482868,OK,"CALZ DE LOS LA 164, CIUDAD GRANJA, 45010, zapopan, México"
VILLAS DE GADALUPE,AV PATRIA,4177,44720,Guadalajara,20.6849705,-103.2719779,OK,"AV PATRIA 4177, VILLAS DE GADALUPE, 44720, Guadalajara, México"
SAN ANDRES,AVELINO M PRESA,3335,44810,Guadalajara,20.6611419,-103.2904612,OK,"AVELINO M PRESA 3335, SAN ANDRES, 44810, Guadalajara, México"
UNIDAD JARDINES SEAT,JARDINES DE LOS,1233,45180,zapopan,20.7361467,-103.3527111,OK,"JARDINES DE LOS 1233, UNIDAD JARDINES SEAT, 45180, zapopan, México"
EL BATAN,ANDADOR AGUA AZ,44,45190,zapopan,20.7221877,-103.3438725,OK,"ANDADOR AGUA AZ 44, EL BATAN, 45190, zapopan, México"
TABACHINES,PASEO DE LOS AV,3101,45188,zapopan,20.7408232,-103.3687889,OK,"PASEO DE LOS AV 3101, TABACHINES, 45188, zapopan, México"
JARDINES DEL NILO,MANUEL RIVERA C,2818,44860,Guadalajara,20.6446505,-103.2885224,OK,"MANUEL RIVERA C 2818, JARDINES DEL NILO, 44860, Guadalajara, México"
FRACC HACIENDA LAS PALOMAS,CALLE DEL AGUA,365,45200,zapopan,20.8045017,-103.471341,OK,"CALLE DEL AGUA 365, FRACC HACIENDA LAS PALOMAS, 45200, zapopan, México"
DIVISION DEL NORTE,BENEDICTO LOPEZ,399,44230,Guadalajara,20.7233681,-103.3372547,OK,"BENEDICTO LOPEZ 399, DIVISION DEL NORTE, 44230, Guadalajara, México"
"FRACC, LOS MOLINOS",CTO OBSIDIANA,39,45200,zapopan,20.8476145,-103.4219418,OK,"CTO OBSIDIANA 39, FRACC, LOS MOLINOS, 45200, zapopan, México"
VISTA HERMOSA,VISTA BONITA,739,45189,zapopan,20.7621201,-103.3342766,OK,"VISTA BONITA 739, VISTA HERMOSA, 45189, zapopan, México"
RESIDENCIAL LA CRUZ,ISLA ABACO,3086,44950,Guadalajara,20.6372977,-103.3783132,OK,"ISLA ABACO 3086, RESIDENCIAL LA CRUZ, 44950, Guadalajara, México"
RESID LAS ARBOLEDAS,AURORA BOREAL N,4170,45070,zapopan,20.6282613,-103.4283633,OK,"AURORA BOREAL N 4170, RESID LAS ARBOLEDAS, 45070, zapopan, México"
SAN JUAN DE OCOTAN,MIGUEL MIRAMON,13,45019,zapopan,20.7069491,-103.4540669,OK,"MIGUEL MIRAMON 13, SAN JUAN DE OCOTAN, 45019, zapopan, México"
RESIDENCIAL AZALEAS,SERVIDOR PUBLIC,1425,45230,zapopan,,,ZERO_RESULTS,"SERVIDOR PUBLIC 1425, RESIDENCIAL AZALEAS, 45230, zapopan, México"
SANTA MARIA,SAN MATEO,1407,44350,Guadalajara,20.6879833,-103.3157372,OK,"SAN MATEO 1407, SANTA MARIA, 44350, Guadalajara, México"
INDEPENDENCIA PTE,ROGELIO BACON,1676,44290,Guadalajara,20.704908,-103.3332698,OK,"ROGELIO BACON 1676, INDEPENDENCIA PTE, 44290, Guadalajara, México"
MARAVILLA,SANTA JULIA,1334,44700,Guadalajara,20.6971899,-103.3050758,OK,"SANTA JULIA 1334, MARAVILLA, 44700, Guadalajara, México"
JARDINES DEL COUNTRY,ENRIQUE DIAZ DE,2336,44210,Guadalajara,,,ZERO_RESULTS,"ENRIQUE DIAZ DE 2336, JARDINES DEL COUNTRY, 44210, Guadalajara, México"
SAN ISIDRO EJIDAL,NUEVO MEXICO,250,45147,zapopan,20.7300734,-103.3976135,OK,"NUEVO MEXICO 250, SAN ISIDRO EJIDAL, 45147, zapopan, México"
MEZQUITAN COUNTRY,DIAGONAL NAJERA,1876,44260,Guadalajara,20.6923623,-103.3656108,OK,"DIAGONAL NAJERA 1876, MEZQUITAN COUNTRY, 44260, Guadalajara, México"
SAN MARCOS,CANTERA,819,44330,Guadalajara,20.6966917,-103.3150026,OK,"CANTERA 819, SAN MARCOS, 44330, Guadalajara, México"
VILLAS SAN IGNACIO,PABLO QUIROGA,215,45180,zapopan,20.724594,-103.3668962,OK,"PABLO QUIROGA 215, VILLAS SAN IGNACIO, 45180, zapopan, México"
HUENTITAN EL BAJO,VOLCAN MAIPO,340,44250,Guadalajara,20.7418207,-103.3153473,OK,"VOLCAN MAIPO 340, HUENTITAN EL BAJO, 44250, Guadalajara, México"
INDEPENDENCIA,ROGELIO BACON,2280,44290,Guadalajara,20.704908,-103.3332698,OK,"ROGELIO BACON 2280, INDEPENDENCIA, 44290, Guadalajara, México"
VALENTIN GOMEZ FARIA,JUAN DE DIOS CO,12,44977,Guadalajara,,,ZERO_RESULTS,"JUAN DE DIOS CO 12, VALENTIN GOMEZ FARIA, 44977, Guadalajara, México"
PARAISOS DEL COLLY,GALEANA,1068,45069,zapopan,20.6508689,-103.4549679,OK,"GALEANA 1068, PARAISOS DEL COLLY, 45069, zapopan, México"
LA AURORA,JARDINES DE BAB,20,44790,Guadalajara,20.6615108,-103.2837726,OK,"JARDINES DE BAB 20, LA AURORA, 44790, Guadalajara, México"
PROGRESO,FRANCISCO SARAB,235,44730,Guadalajara,20.6724783,-103.3074779,OK,"FRANCISCO SARAB 235, PROGRESO, 44730, Guadalajara, México"
VALLE REAL,AV RAMON CORONA,2748,45019,zapopan,20.7350169,-103.4591247,OK,"AV RAMON CORONA 2748, VALLE REAL, 45019, zapopan, México"
LOMAS DE MIRAMAR,PUERTO CHAMELA,314,45060,zapopan,20.6386782,-103.4497318,OK,"PUERTO CHAMELA 314, LOMAS DE MIRAMAR, 45060, zapopan, México"
REAL QUINTAS DEL VALLE,CIRCUITO REAL S,0,45138,zapopan,20.7531188,-103.4361485,OK,"CIRCUITO REAL S 0, REAL QUINTAS DEL VALLE, 45138, zapopan, México"
JARDINES D NVO MEXIC,SEXTA PTE,535,45138,zapopan,20.7693541,-103.453446,OK,"SEXTA PTE 535, JARDINES D NVO MEXIC, 45138, zapopan, México"
JARDINES DE LA CRUZ,ISLA MADAGASCAR,3111,44950,Guadalajara,20.6386379,-103.3861274,OK,"ISLA MADAGASCAR 3111, JARDINES DE LA CRUZ, 44950, Guadalajara, México"
JARDINES DE STA ISAB,COMBATE DE SACR,228,44300,Guadalajara,,,ZERO_RESULTS,"COMBATE DE SACR 228, JARDINES DE STA ISAB, 44300, Guadalajara, México"
HUENTITAN EL BAJO,VOLCAN VIRGEN,182,44250,Guadalajara,20.7305287,-103.3169957,OK,"VOLCAN VIRGEN 182, HUENTITAN EL BAJO, 44250, Guadalajara, México"
ARTESANOS,INDEPENDENCIA,919,44200,Guadalajara,,,ZERO_RESULTS,"INDEPENDENCIA 919, ARTESANOS, 44200, Guadalajara, México"
AGRICOLA,DALIA,138,45236,zapopan,20.6164199,-103.4309929,OK,"DALIA 138, AGRICOLA, 45236, zapopan, México"
BLANCO Y CUELLAR,EMILIO RABAZA,2132,44730,Guadalajara,20.6795279,-103.3046447,OK,"EMILIO RABAZA 2132, BLANCO Y CUELLAR, 44730, Guadalajara, México"
FRACC LOS PINOS,AV  COMPOSITORE,3850,45120,zapopan,20.6788618,-103.4074211,OK,"AV  COMPOSITORE 3850, FRACC LOS PINOS, 45120, zapopan, México"
MIRAVALLE,MAURICIO CAMPOS,512,44990,Guadalajara,20.6099475,-103.344742,OK,"MAURICIO CAMPOS 512, MIRAVALLE, 44990, Guadalajara, México"
VIGIA I,HERRADURA,242,45140,zapopan,20.7327359,-103.3937991,OK,"HERRADURA 242, VIGIA I, 45140, zapopan, México"
OBLATOS PONIENTE,JUAN PABLO II,3165,44700,Guadalajara,20.7017889,-103.2867249,OK,"JUAN PABLO II 3165, OBLATOS PONIENTE, 44700, Guadalajara, México"
LA FLORESTA DEL COLLI,BOULEVARD PUERT,5430,45116,zapopan,20.7155297,-103.4193903,OK,"BOULEVARD PUERT 5430, LA FLORESTA DEL COLLI, 45116, zapopan, México"
REAL DE VALDEPE?S,ALAMBIQUE,51,45130,zapopan,20.7561115,-103.4015168,OK,"ALAMBIQUE 51, REAL DE VALDEPE?S, 45130, zapopan, México"
VILLA VICENTE GUERRE,ISLA USTICA,3318,44860,Guadalajara,20.6475392,-103.2995395,OK,"ISLA USTICA 3318, VILLA VICENTE GUERRE, 44860, Guadalajara, México"
RINCONADA DE HUENTITAN,JOSE MARIA CANA,5128,44250,Guadalajara,20.7241389,-103.3199847,OK,"JOSE MARIA CANA 5128, RINCONADA DE HUENTITAN, 44250, Guadalajara, México"
FRACC MIRADOR D SN I,AV INDUSTRIA TE,2030,45133,zapopan,20.7539705,-103.3896942,OK,"AV INDUSTRIA TE 2030, FRACC MIRADOR D SN I, 45133, zapopan, México"
ELECTRICISTAS,RAMOS ARIZPE,451,44810,Guadalajara,,,ZERO_RESULTS,"RAMOS ARIZPE 451, ELECTRICISTAS, 44810, Guadalajara, México"
PANORAMICA HUENTITAN,CALZADA,4500,44259,Guadalajara,20.7337268,-103.3077413,OK,"CALZADA 4500, PANORAMICA HUENTITAN, 44259, Guadalajara, México"
COLINAS DEL REY,AV TORREMOLINOS,3500,45130,zapopan,20.7529511,-103.4073257,OK,"AV TORREMOLINOS 3500, COLINAS DEL REY, 45130, zapopan, México"
LA LOMA,LUIS PAEZ BROTC,1574,44410,Guadalajara,20.6606419,-103.3218702,OK,"LUIS PAEZ BROTC 1574, LA LOMA, 44410, Guadalajara, México"
